2015-07-15 21:19:52,029,Sensor,INFO,2015-07-15 21:19:52,0.02,14.66,0.36,6.14,0,0,0,0
2015-07-15 21:21:54,321,Sensor,INFO,2015-07-15 21:21:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:22:55,538,Sensor,INFO,2015-07-15 21:22:55,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:23:56,791,Sensor,INFO,2015-07-15 21:23:56,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:25:00,234,Sensor,INFO,2015-07-15 21:25:00,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:26:01,663,Sensor,INFO,2015-07-15 21:26:01,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-15 21:27:02,995,Sensor,INFO,2015-07-15 21:27:02,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:28:04,429,Sensor,INFO,2015-07-15 21:28:04,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:29:05,955,Sensor,INFO,2015-07-15 21:29:05,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:30:07,379,Sensor,INFO,2015-07-15 21:30:07,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:31:12,212,Sensor,INFO,2015-07-15 21:31:12,0.07,4.89,0.36,6.24,0,0,0,0
2015-07-15 21:32:13,527,Sensor,INFO,2015-07-15 21:32:13,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:33:15,368,Sensor,INFO,2015-07-15 21:33:15,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:34:16,571,Sensor,INFO,2015-07-15 21:34:16,0.07,14.66,1.07,18.73,0,0,0,0
2015-07-15 21:35:17,909,Sensor,INFO,2015-07-15 21:35:17,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:36:19,140,Sensor,INFO,2015-07-15 21:36:19,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:37:20,397,Sensor,INFO,2015-07-15 21:37:20,0.07,14.66,1.07,18.74,0,0,0,0
2015-07-15 21:39:22,469,Sensor,INFO,2015-07-15 21:39:22,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:40:23,760,Sensor,INFO,2015-07-15 21:40:23,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:41:25,140,Sensor,INFO,2015-07-15 21:41:25,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:42:26,400,Sensor,INFO,2015-07-15 21:42:26,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:43:27,707,Sensor,INFO,2015-07-15 21:43:27,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:44:30,112,Sensor,INFO,2015-07-15 21:44:30,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-15 21:45:31,405,Sensor,INFO,2015-07-15 21:45:31,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:46:32,585,Sensor,INFO,2015-07-15 21:46:32,0.02,9.78,0.24,4.23,0,0,0,0
2015-07-15 21:47:34,291,Sensor,INFO,2015-07-15 21:47:34,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:48:35,674,Sensor,INFO,2015-07-15 21:48:35,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:49:36,927,Sensor,INFO,2015-07-15 21:49:36,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:50:38,212,Sensor,INFO,2015-07-15 21:50:38,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:51:39,534,Sensor,INFO,2015-07-15 21:51:39,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:52:40,791,Sensor,INFO,2015-07-15 21:52:40,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:53:41,993,Sensor,INFO,2015-07-15 21:53:41,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:54:43,282,Sensor,INFO,2015-07-15 21:54:43,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:56:45,296,Sensor,INFO,2015-07-15 21:56:45,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:57:46,692,Sensor,INFO,2015-07-15 21:57:46,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:58:47,903,Sensor,INFO,2015-07-15 21:58:47,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 21:59:49,190,Sensor,INFO,2015-07-15 21:59:49,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:00:52,669,Sensor,INFO,2015-07-15 22:00:52,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:01:53,932,Sensor,INFO,2015-07-15 22:01:53,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:02:55,179,Sensor,INFO,2015-07-15 22:02:55,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:03:56,579,Sensor,INFO,2015-07-15 22:03:56,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:04:59,277,Sensor,INFO,2015-07-15 22:04:59,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:06:00,541,Sensor,INFO,2015-07-15 22:06:00,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-15 22:07:01,824,Sensor,INFO,2015-07-15 22:07:01,0.05,14.66,0.72,12.93,0,0,0,0
2015-07-15 22:08:03,097,Sensor,INFO,2015-07-15 22:08:03,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:09:04,735,Sensor,INFO,2015-07-15 22:09:04,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:10:06,010,Sensor,INFO,2015-07-15 22:10:05,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:11:07,399,Sensor,INFO,2015-07-15 22:11:07,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:12:08,659,Sensor,INFO,2015-07-15 22:12:08,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:14:10,775,Sensor,INFO,2015-07-15 22:14:10,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:15:12,717,Sensor,INFO,2015-07-15 22:15:12,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:16:15,424,Sensor,INFO,2015-07-15 22:16:15,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:17:16,672,Sensor,INFO,2015-07-15 22:17:16,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:18:17,980,Sensor,INFO,2015-07-15 22:18:17,0.05,9.78,0.48,8.75,0,0,0,0
2015-07-15 22:19:19,316,Sensor,INFO,2015-07-15 22:19:19,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-15 22:20:20,740,Sensor,INFO,2015-07-15 22:20:20,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:21:22,008,Sensor,INFO,2015-07-15 22:21:21,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:22:28,426,Sensor,INFO,2015-07-15 22:22:28,0.05,14.66,0.72,13.13,0,0,0,0
2015-07-15 22:23:30,354,Sensor,INFO,2015-07-15 22:23:30,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:24:31,607,Sensor,INFO,2015-07-15 22:24:31,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:25:32,807,Sensor,INFO,2015-07-15 22:25:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:26:34,213,Sensor,INFO,2015-07-15 22:26:34,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:27:35,667,Sensor,INFO,2015-07-15 22:27:35,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:28:36,860,Sensor,INFO,2015-07-15 22:28:36,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:29:38,311,Sensor,INFO,2015-07-15 22:29:38,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:31:40,506,Sensor,INFO,2015-07-15 22:31:40,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-15 22:32:41,791,Sensor,INFO,2015-07-15 22:32:41,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:33:43,018,Sensor,INFO,2015-07-15 22:33:43,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:34:44,357,Sensor,INFO,2015-07-15 22:34:44,0.05,4.89,0.24,4.45,0,0,0,0
2015-07-15 22:35:45,638,Sensor,INFO,2015-07-15 22:35:45,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-15 22:36:46,792,Sensor,INFO,2015-07-15 22:36:46,0.07,19.55,1.43,26.70,0,0,0,0
2015-07-15 22:37:48,204,Sensor,INFO,2015-07-15 22:37:48,0.05,19.55,0.96,17.80,0,0,0,0
2015-07-15 22:38:49,630,Sensor,INFO,2015-07-15 22:38:49,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-15 22:39:50,833,Sensor,INFO,2015-07-15 22:39:50,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-15 22:40:52,114,Sensor,INFO,2015-07-15 22:40:52,0.02,9.78,0.24,4.45,0,0,0,0
2015-07-15 22:41:53,492,Sensor,INFO,2015-07-15 22:41:53,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:42:55,263,Sensor,INFO,2015-07-15 22:42:55,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:43:56,541,Sensor,INFO,2015-07-15 22:43:56,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:44:57,760,Sensor,INFO,2015-07-15 22:44:57,0.02,9.78,0.24,4.45,0,0,0,0
2015-07-15 22:46:00,630,Sensor,INFO,2015-07-15 22:46:00,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:47:01,887,Sensor,INFO,2015-07-15 22:47:01,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:49:04,587,Sensor,INFO,2015-07-15 22:49:04,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:50:05,860,Sensor,INFO,2015-07-15 22:50:05,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:51:07,179,Sensor,INFO,2015-07-15 22:51:07,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:52:08,542,Sensor,INFO,2015-07-15 22:52:08,0.05,14.66,0.72,13.56,0,0,0,0
2015-07-15 22:53:09,863,Sensor,INFO,2015-07-15 22:53:09,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:54:11,201,Sensor,INFO,2015-07-15 22:54:11,0.05,4.89,0.24,4.52,0,0,0,0
2015-07-15 22:55:12,444,Sensor,INFO,2015-07-15 22:55:12,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:56:14,790,Sensor,INFO,2015-07-15 22:56:14,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:57:15,984,Sensor,INFO,2015-07-15 22:57:15,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 22:58:17,367,Sensor,INFO,2015-07-15 22:58:17,0.07,14.66,1.07,20.34,0,0,0,0
2015-07-15 22:59:18,541,Sensor,INFO,2015-07-15 22:59:18,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:00:19,821,Sensor,INFO,2015-07-15 23:00:19,0.07,9.78,0.72,13.56,0,0,0,0
2015-07-15 23:01:33,135,Sensor,INFO,2015-07-15 23:01:33,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:02:35,364,Sensor,INFO,2015-07-15 23:02:35,0.02,14.66,0.36,6.78,0,0,0,0
2015-07-15 23:03:36,689,Sensor,INFO,2015-07-15 23:03:36,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:04:38,010,Sensor,INFO,2015-07-15 23:04:37,0.05,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:06:40,041,Sensor,INFO,2015-07-15 23:06:40,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:07:41,283,Sensor,INFO,2015-07-15 23:07:41,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:08:42,734,Sensor,INFO,2015-07-15 23:08:42,0.02,9.78,0.24,4.59,0,0,0,0
2015-07-15 23:09:44,041,Sensor,INFO,2015-07-15 23:09:44,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:10:45,404,Sensor,INFO,2015-07-15 23:10:45,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:11:47,325,Sensor,INFO,2015-07-15 23:11:47,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:12:48,597,Sensor,INFO,2015-07-15 23:12:48,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:13:49,791,Sensor,INFO,2015-07-15 23:13:49,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:14:51,041,Sensor,INFO,2015-07-15 23:14:51,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:15:52,303,Sensor,INFO,2015-07-15 23:15:52,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:16:53,554,Sensor,INFO,2015-07-15 23:16:53,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-15 23:17:55,420,Sensor,INFO,2015-07-15 23:17:55,0.05,14.66,0.72,13.79,0,0,0,0
2015-07-15 23:18:56,774,Sensor,INFO,2015-07-15 23:18:56,0.02,9.78,0.24,4.60,0,0,0,0
2015-07-15 23:19:57,968,Sensor,INFO,2015-07-15 23:19:57,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:20:59,227,Sensor,INFO,2015-07-15 23:20:59,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:22:00,453,Sensor,INFO,2015-07-15 23:22:00,0.10,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:24:02,479,Sensor,INFO,2015-07-15 23:24:02,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:25:03,791,Sensor,INFO,2015-07-15 23:25:03,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:26:05,068,Sensor,INFO,2015-07-15 23:26:05,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:27:06,395,Sensor,INFO,2015-07-15 23:27:06,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:28:07,595,Sensor,INFO,2015-07-15 23:28:07,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:29:08,945,Sensor,INFO,2015-07-15 23:29:08,0.05,14.66,0.72,14.00,0,0,0,0
2015-07-15 23:30:10,170,Sensor,INFO,2015-07-15 23:30:10,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-15 23:31:11,448,Sensor,INFO,2015-07-15 23:31:11,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:32:12,791,Sensor,INFO,2015-07-15 23:32:12,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-15 23:33:14,014,Sensor,INFO,2015-07-15 23:33:14,0.02,14.66,0.36,7.00,0,0,0,0
2015-07-15 23:34:15,365,Sensor,INFO,2015-07-15 23:34:15,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-15 23:35:16,553,Sensor,INFO,2015-07-15 23:35:16,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:36:17,960,Sensor,INFO,2015-07-15 23:36:17,0.02,14.66,0.36,7.00,0,0,0,0
2015-07-15 23:37:19,357,Sensor,INFO,2015-07-15 23:37:19,0.02,14.66,0.36,7.00,0,0,0,0
2015-07-15 23:38:20,720,Sensor,INFO,2015-07-15 23:38:20,0.02,14.66,0.36,7.00,0,0,0,0
2015-07-15 23:39:22,453,Sensor,INFO,2015-07-15 23:39:22,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:41:24,541,Sensor,INFO,2015-07-15 23:41:24,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:42:25,852,Sensor,INFO,2015-07-15 23:42:25,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:43:27,336,Sensor,INFO,2015-07-15 23:43:27,0.02,14.66,0.36,7.10,0,0,0,0
2015-07-15 23:44:28,561,Sensor,INFO,2015-07-15 23:44:28,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:45:30,017,Sensor,INFO,2015-07-15 23:45:30,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:46:31,230,Sensor,INFO,2015-07-15 23:46:31,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:47:33,536,Sensor,INFO,2015-07-15 23:47:33,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:48:34,859,Sensor,INFO,2015-07-15 23:48:34,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-15 23:49:36,166,Sensor,INFO,2015-07-15 23:49:36,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-15 23:50:37,510,Sensor,INFO,2015-07-15 23:50:37,0.02,14.66,0.36,7.11,0,0,0,0
2015-07-15 23:51:38,938,Sensor,INFO,2015-07-15 23:51:38,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:52:40,172,Sensor,INFO,2015-07-15 23:52:40,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:53:41,393,Sensor,INFO,2015-07-15 23:53:41,0.02,4.89,0.12,2.37,0,0,0,0
2015-07-15 23:54:42,541,Sensor,INFO,2015-07-15 23:54:42,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:55:44,041,Sensor,INFO,2015-07-15 23:55:44,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:56:45,399,Sensor,INFO,2015-07-15 23:56:45,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-15 23:58:47,447,Sensor,INFO,2015-07-15 23:58:47,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-15 23:59:48,731,Sensor,INFO,2015-07-15 23:59:48,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:00:50,150,Sensor,INFO,2015-07-16 00:00:50,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:01:51,541,Sensor,INFO,2015-07-16 00:01:51,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:02:52,793,Sensor,INFO,2015-07-16 00:02:52,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:03:54,178,Sensor,INFO,2015-07-16 00:03:54,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:04:55,433,Sensor,INFO,2015-07-16 00:04:55,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:05:56,632,Sensor,INFO,2015-07-16 00:05:56,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:06:57,958,Sensor,INFO,2015-07-16 00:06:57,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-16 00:07:59,342,Sensor,INFO,2015-07-16 00:07:59,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:09:00,554,Sensor,INFO,2015-07-16 00:09:00,0.07,14.66,1.07,21.65,0,0,0,0
2015-07-16 00:10:02,151,Sensor,INFO,2015-07-16 00:10:02,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:11:04,554,Sensor,INFO,2015-07-16 00:11:04,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:12:05,925,Sensor,INFO,2015-07-16 00:12:05,0.02,14.66,0.36,7.22,0,0,0,0
2015-07-16 00:13:07,254,Sensor,INFO,2015-07-16 00:13:07,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:14:08,632,Sensor,INFO,2015-07-16 00:14:08,0.02,14.66,0.36,7.22,0,0,0,0
2015-07-16 00:16:10,791,Sensor,INFO,2015-07-16 00:16:10,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-16 00:17:12,059,Sensor,INFO,2015-07-16 00:17:12,0.05,14.66,0.72,14.63,0,0,0,0
2015-07-16 00:18:13,290,Sensor,INFO,2015-07-16 00:18:13,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:19:14,652,Sensor,INFO,2015-07-16 00:19:14,0.02,14.66,0.36,7.32,0,0,0,0
2015-07-16 00:20:15,981,Sensor,INFO,2015-07-16 00:20:15,0.02,14.66,0.36,7.32,0,0,0,0
2015-07-16 00:21:18,347,Sensor,INFO,2015-07-16 00:21:18,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:22:20,252,Sensor,INFO,2015-07-16 00:22:20,0.02,9.78,0.24,4.88,0,0,0,0
2015-07-16 00:23:21,507,Sensor,INFO,2015-07-16 00:23:21,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-16 00:24:23,311,Sensor,INFO,2015-07-16 00:24:23,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-16 00:25:24,553,Sensor,INFO,2015-07-16 00:25:24,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:26:25,864,Sensor,INFO,2015-07-16 00:26:25,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:27:27,219,Sensor,INFO,2015-07-16 00:27:27,0.02,14.66,0.36,7.32,0,0,0,0
2015-07-16 00:28:28,621,Sensor,INFO,2015-07-16 00:28:28,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:29:29,862,Sensor,INFO,2015-07-16 00:29:29,0.07,14.66,1.07,21.96,0,0,0,0
2015-07-16 00:30:31,130,Sensor,INFO,2015-07-16 00:30:31,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:47:24,933,Sensor,INFO,2015-07-16 00:47:24,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:49:26,971,Sensor,INFO,2015-07-16 00:49:26,0.05,9.78,0.48,9.90,0,0,0,0
2015-07-16 00:50:28,230,Sensor,INFO,2015-07-16 00:50:28,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:51:29,465,Sensor,INFO,2015-07-16 00:51:29,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-16 00:52:30,763,Sensor,INFO,2015-07-16 00:52:30,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:53:32,041,Sensor,INFO,2015-07-16 00:53:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:54:33,459,Sensor,INFO,2015-07-16 00:54:33,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:55:34,708,Sensor,INFO,2015-07-16 00:55:34,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:56:35,923,Sensor,INFO,2015-07-16 00:56:35,0.02,14.66,0.36,7.43,0,0,0,0
2015-07-16 00:57:37,164,Sensor,INFO,2015-07-16 00:57:37,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:58:38,373,Sensor,INFO,2015-07-16 00:58:38,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 00:59:39,578,Sensor,INFO,2015-07-16 00:59:39,0.07,9.78,0.72,14.86,0,0,0,0
2015-07-16 01:00:40,819,Sensor,INFO,2015-07-16 01:00:40,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:01:42,041,Sensor,INFO,2015-07-16 01:01:42,0.07,14.66,1.07,22.29,0,0,0,0
2015-07-16 01:02:43,273,Sensor,INFO,2015-07-16 01:02:43,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:03:44,512,Sensor,INFO,2015-07-16 01:03:44,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:04:45,866,Sensor,INFO,2015-07-16 01:04:45,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:06:47,899,Sensor,INFO,2015-07-16 01:06:47,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:07:49,192,Sensor,INFO,2015-07-16 01:07:49,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-16 01:08:50,443,Sensor,INFO,2015-07-16 01:08:50,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:12:36,980,Sensor,INFO,2015-07-16 01:12:36,0.02,9.78,0.24,5.02,0,0,0,0
2015-07-16 01:13:38,249,Sensor,INFO,2015-07-16 01:13:38,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:14:39,463,Sensor,INFO,2015-07-16 01:14:39,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:15:41,684,Sensor,INFO,2015-07-16 01:15:41,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:16:42,969,Sensor,INFO,2015-07-16 01:16:42,0.07,14.66,1.07,22.62,0,0,0,0
2015-07-16 01:17:44,291,Sensor,INFO,2015-07-16 01:17:44,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:18:45,497,Sensor,INFO,2015-07-16 01:18:45,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:19:51,791,Sensor,INFO,2015-07-16 01:19:51,0.02,9.78,0.24,5.03,0,0,0,0
2015-07-16 01:20:53,126,Sensor,INFO,2015-07-16 01:20:53,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:21:54,323,Sensor,INFO,2015-07-16 01:21:54,0.02,14.66,0.36,7.54,0,0,0,0
2015-07-16 01:22:55,699,Sensor,INFO,2015-07-16 01:22:55,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:23:56,902,Sensor,INFO,2015-07-16 01:23:56,0.02,14.66,0.36,7.54,0,0,0,0
2015-07-16 01:24:58,115,Sensor,INFO,2015-07-16 01:24:58,0.02,14.66,0.36,7.54,0,0,0,0
2015-07-16 01:27:00,167,Sensor,INFO,2015-07-16 01:27:00,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:46:32,669,Sensor,INFO,2015-07-16 01:46:32,0.07,14.66,1.07,22.92,0,0,0,0
2015-07-16 01:47:33,888,Sensor,INFO,2015-07-16 01:47:33,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:48:35,132,Sensor,INFO,2015-07-16 01:48:35,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:49:36,541,Sensor,INFO,2015-07-16 01:49:36,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:50:37,760,Sensor,INFO,2015-07-16 01:50:37,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:51:39,041,Sensor,INFO,2015-07-16 01:51:39,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:52:40,283,Sensor,INFO,2015-07-16 01:52:40,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:53:41,720,Sensor,INFO,2015-07-16 01:53:41,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:54:43,105,Sensor,INFO,2015-07-16 01:54:43,0.02,9.78,0.24,5.10,0,0,0,0
2015-07-16 01:55:44,390,Sensor,INFO,2015-07-16 01:55:44,0.05,14.66,0.72,15.29,0,0,0,0
2015-07-16 01:56:45,662,Sensor,INFO,2015-07-16 01:56:45,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 01:57:46,971,Sensor,INFO,2015-07-16 01:57:46,0.02,9.78,0.24,5.10,0,0,0,0
2015-07-16 01:58:48,210,Sensor,INFO,2015-07-16 01:58:48,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-16 01:59:49,406,Sensor,INFO,2015-07-16 01:59:49,0.02,14.66,0.36,7.65,0,0,0,0
2015-07-16 02:00:50,650,Sensor,INFO,2015-07-16 02:00:50,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:02:52,940,Sensor,INFO,2015-07-16 02:02:52,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:03:54,167,Sensor,INFO,2015-07-16 02:03:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:04:55,453,Sensor,INFO,2015-07-16 02:04:55,0.07,4.89,0.36,7.75,0,0,0,0
2015-07-16 02:05:56,706,Sensor,INFO,2015-07-16 02:05:56,0.02,4.89,0.12,2.58,0,0,0,0
